(venv) (deep-image-prior) AC@ACmac mle-module-4-93c3173d-annetta-zheng % python project/run_mnist_multiclass.py
Epoch 1 loss 2.3045588652227598 valid acc 4/16
Epoch 1 loss 11.588299419532156 valid acc 4/16
Epoch 1 loss 11.529882667831345 valid acc 4/16
Epoch 1 loss 11.581325854912777 valid acc 4/16
Epoch 1 loss 11.51127580932148 valid acc 4/16
Epoch 1 loss 11.534311468875888 valid acc 4/16
Epoch 1 loss 11.545334531135277 valid acc 4/16
Epoch 1 loss 11.531609052007862 valid acc 4/16
Epoch 1 loss 11.53012581195068 valid acc 4/16
Epoch 1 loss 11.614987348451946 valid acc 4/16
Epoch 1 loss 11.517377301884155 valid acc 4/16
Epoch 1 loss 11.559983453686897 valid acc 4/16
Epoch 1 loss 11.541990753012094 valid acc 4/16
Epoch 1 loss 11.592881980378614 valid acc 4/16
Epoch 1 loss 11.523243419417916 valid acc 4/16
Epoch 1 loss 11.536142955422136 valid acc 4/16
Epoch 1 loss 11.475260276962086 valid acc 4/16
Epoch 1 loss 11.53560220279779 valid acc 4/16
Epoch 1 loss 11.564350267131022 valid acc 4/16
Epoch 1 loss 11.54328404306074 valid acc 4/16
Epoch 1 loss 11.522257962071638 valid acc 4/16
Epoch 1 loss 11.526484357000477 valid acc 4/16
Epoch 1 loss 11.618238449290367 valid acc 4/16
Epoch 1 loss 11.52546450320058 valid acc 4/16
Epoch 1 loss 11.581316425688508 valid acc 4/16
Epoch 1 loss 11.544749131601726 valid acc 4/16
Epoch 1 loss 11.617112012503172 valid acc 4/16
Epoch 1 loss 11.5329671451365 valid acc 4/16
Epoch 1 loss 11.579213116135316 valid acc 4/16
Epoch 1 loss 11.542588274919511 valid acc 4/16
Epoch 1 loss 11.603644689897639 valid acc 4/16
Epoch 1 loss 11.537588392674934 valid acc 4/16
Epoch 1 loss 11.536605962710107 valid acc 4/16
Epoch 1 loss 11.561745766105503 valid acc 4/16
Epoch 1 loss 11.546753131446534 valid acc 4/16
Epoch 1 loss 11.518387261876159 valid acc 4/16
Epoch 1 loss 11.576613038972877 valid acc 4/16
Epoch 1 loss 11.55132852119716 valid acc 4/16
Epoch 1 loss 11.571847720729656 valid acc 4/16
Epoch 1 loss 11.546371324489613 valid acc 4/16
Epoch 1 loss 11.514920253078468 valid acc 4/16
Epoch 1 loss 11.569276069296713 valid acc 4/16
Epoch 1 loss 11.491754318469738 valid acc 4/16
Epoch 1 loss 11.546784270251578 valid acc 4/16
Epoch 1 loss 11.51251169167008 valid acc 4/16
Epoch 1 loss 11.600330387959696 valid acc 4/16
Epoch 1 loss 11.517600306823919 valid acc 4/16
Epoch 1 loss 11.546982644741497 valid acc 4/16
Epoch 1 loss 11.550869005205294 valid acc 4/16
Epoch 1 loss 11.566748171078427 valid acc 4/16
Epoch 1 loss 11.545363154131724 valid acc 4/16
Epoch 1 loss 11.493494310883177 valid acc 4/16
Epoch 1 loss 11.522496376217648 valid acc 4/16
Epoch 1 loss 11.566591767262288 valid acc 4/16
Epoch 1 loss 11.542280275527077 valid acc 4/16
